barrio,date,crime,score
55,13dec2017,1,43
55,14dec2017,0,44
55,15dec2017,1,45
55,16dec2017,0,46
55,17dec2017,0,47
55,18dec2017,1,48
55,19dec2017,1,49
55,20dec2017,2,50
55,21dec2017,1,51
55,22dec2017,0,52
55,23dec2017,0,53
55,24dec2017,0,54
55,25dec2017,0,55
55,26dec2017,0,56
55,27dec2017,0,57
55,28dec2017,0,58
55,29dec2017,1,59
55,30dec2017,0,60
55,31dec2017,0,61
56,01jan2017,0,-304
56,02jan2017,0,-303
56,03jan2017,1,-302
56,04jan2017,1,-301
56,05jan2017,1,-300
56,06jan2017,1,-299
56,07jan2017,2,-298
56,08jan2017,2,-297
56,09jan2017,3,-296
56,10jan2017,0,-295
56,11jan2017,1,-294
56,12jan2017,1,-293
56,13jan2017,0,-292
56,14jan2017,0,-291
56,15jan2017,2,-290
56,16jan2017,1,-289
56,17jan2017,0,-288
56,18jan2017,0,-287
56,19jan2017,0,-286
56,20jan2017,0,-285
56,21jan2017,3,-284
56,22jan2017,0,-283
56,23jan2017,2,-282
56,24jan2017,0,-281
56,25jan2017,0,-280
56,26jan2017,4,-279
56,27jan2017,2,-278
56,28jan2017,0,-277
56,29jan2017,0,-276
56,30jan2017,0,-275
56,31jan2017,0,-274
56,01feb2017,0,-273
56,02feb2017,1,-272
56,03feb2017,0,-271
56,04feb2017,0,-270
56,05feb2017,0,-269
56,06feb2017,2,-268
56,07feb2017,2,-267
56,08feb2017,0,-266
56,09feb2017,1,-265
56,10feb2017,0,-264
56,11feb2017,0,-263
56,12feb2017,1,-262
56,13feb2017,1,-261
56,14feb2017,1,-260
56,15feb2017,1,-259
56,16feb2017,3,-258
56,17feb2017,0,-257
56,18feb2017,0,-256
56,19feb2017,2,-255
56,20feb2017,0,-254
56,21feb2017,0,-253
56,22feb2017,1,-252
56,23feb2017,0,-251
56,24feb2017,0,-250
56,25feb2017,0,-249
56,26feb2017,0,-248
56,27feb2017,0,-247
56,28feb2017,0,-246
56,01mar2017,1,-245
56,02mar2017,2,-244
56,03mar2017,1,-243
56,04mar2017,1,-242
56,05mar2017,0,-241
56,06mar2017,0,-240
56,07mar2017,1,-239
56,08mar2017,0,-238
56,09mar2017,1,-237
56,10mar2017,1,-236
56,11mar2017,2,-235
56,12mar2017,0,-234
56,13mar2017,0,-233
56,14mar2017,1,-232
56,15mar2017,0,-231
56,16mar2017,1,-230
56,17mar2017,1,-229
56,18mar2017,0,-228
56,19mar2017,1,-227
56,20mar2017,4,-226
56,21mar2017,2,-225
56,22mar2017,1,-224
56,23mar2017,2,-223
56,24mar2017,1,-222
56,25mar2017,1,-221
56,26mar2017,0,-220
56,27mar2017,0,-219
56,28mar2017,1,-218
56,29mar2017,0,-217
56,30mar2017,0,-216
56,31mar2017,1,-215
56,01apr2017,2,-214
56,02apr2017,1,-213
56,03apr2017,4,-212
56,04apr2017,0,-211
56,05apr2017,1,-210
56,06apr2017,0,-209
56,07apr2017,0,-208
56,08apr2017,2,-207
56,09apr2017,0,-206
56,10apr2017,1,-205
56,11apr2017,0,-204
56,12apr2017,1,-203
56,13apr2017,0,-202
56,14apr2017,2,-201
56,15apr2017,1,-200
56,16apr2017,0,-199
56,17apr2017,1,-198
56,18apr2017,1,-197
56,19apr2017,2,-196
56,20apr2017,2,-195
56,21apr2017,2,-194
56,22apr2017,3,-193
56,23apr2017,0,-192
56,24apr2017,0,-191
56,25apr2017,2,-190
56,26apr2017,1,-189
56,27apr2017,1,-188
56,28apr2017,3,-187
56,29apr2017,0,-186
56,30apr2017,1,-185
56,01may2017,0,-184
56,02may2017,5,-183
56,03may2017,1,-182
56,04may2017,1,-181
56,05may2017,2,-180
56,06may2017,0,-179
56,07may2017,0,-178
56,08may2017,0,-177
56,09may2017,1,-176
56,10may2017,3,-175
56,11may2017,0,-174
56,12may2017,2,-173
56,13may2017,0,-172
56,14may2017,0,-171
56,15may2017,1,-170
56,16may2017,0,-169
56,17may2017,0,-168
56,18may2017,2,-167
56,19may2017,1,-166
56,20may2017,1,-165
56,21may2017,2,-164
56,22may2017,0,-163
56,23may2017,1,-162
56,24may2017,0,-161
56,25may2017,2,-160
56,26may2017,1,-159
56,27may2017,2,-158
56,28may2017,3,-157
56,29may2017,0,-156
56,30may2017,0,-155
56,31may2017,0,-154
56,01jun2017,1,-153
56,02jun2017,0,-152
56,03jun2017,0,-151
56,04jun2017,4,-150
56,05jun2017,1,-149
56,06jun2017,1,-148
56,07jun2017,1,-147
56,08jun2017,0,-146
56,09jun2017,0,-145
56,10jun2017,0,-144
56,11jun2017,1,-143
56,12jun2017,1,-142
56,13jun2017,2,-141
56,14jun2017,0,-140
56,15jun2017,1,-139
56,16jun2017,0,-138
56,17jun2017,0,-137
56,18jun2017,2,-136
56,19jun2017,1,-135
56,20jun2017,2,-134
56,21jun2017,0,-133
56,22jun2017,1,-132
56,23jun2017,0,-131
56,24jun2017,0,-130
56,25jun2017,0,-129
56,26jun2017,0,-128
56,27jun2017,0,-127
56,28jun2017,0,-126
56,29jun2017,0,-125
56,30jun2017,2,-124
56,01jul2017,1,-123
56,02jul2017,1,-122
56,03jul2017,1,-121
56,04jul2017,1,-120
56,05jul2017,1,-119
56,06jul2017,2,-118
56,07jul2017,0,-117
56,08jul2017,1,-116
56,09jul2017,1,-115
56,10jul2017,0,-114
56,11jul2017,1,-113
56,12jul2017,0,-112
56,13jul2017,1,-111
56,14jul2017,0,-110
56,15jul2017,1,-109
56,16jul2017,2,-108
56,17jul2017,0,-107
56,18jul2017,3,-106
56,19jul2017,3,-105
56,20jul2017,2,-104
56,21jul2017,0,-103
56,22jul2017,0,-102
56,23jul2017,3,-101
56,24jul2017,1,-100
56,25jul2017,0,-99
56,26jul2017,0,-98
56,27jul2017,0,-97
56,28jul2017,1,-96
56,29jul2017,0,-95
56,30jul2017,1,-94
56,31jul2017,0,-93
56,01aug2017,2,-92
56,02aug2017,1,-91
56,03aug2017,1,-90
56,04aug2017,0,-89
56,05aug2017,0,-88
56,06aug2017,3,-87
56,07aug2017,1,-86
56,08aug2017,1,-85
56,09aug2017,1,-84
56,10aug2017,1,-83
56,11aug2017,2,-82
56,12aug2017,0,-81
56,13aug2017,1,-80
56,14aug2017,1,-79
56,15aug2017,1,-78
56,16aug2017,1,-77
56,17aug2017,1,-76
56,18aug2017,1,-75
56,19aug2017,0,-74
56,20aug2017,3,-73
56,21aug2017,0,-72
56,22aug2017,1,-71
56,23aug2017,0,-70
56,24aug2017,1,-69
56,25aug2017,1,-68
56,26aug2017,1,-67
56,27aug2017,0,-66
56,28aug2017,1,-65
56,29aug2017,0,-64
56,30aug2017,0,-63
56,31aug2017,0,-62
56,01sep2017,0,-61
56,02sep2017,2,-60
56,03sep2017,2,-59
56,04sep2017,1,-58
56,05sep2017,0,-57
56,06sep2017,0,-56
56,07sep2017,0,-55
56,08sep2017,0,-54
56,09sep2017,2,-53
56,10sep2017,1,-52
56,11sep2017,1,-51
56,12sep2017,0,-50
56,13sep2017,0,-49
56,14sep2017,4,-48
56,15sep2017,1,-47
56,16sep2017,1,-46
56,17sep2017,1,-45
56,18sep2017,1,-44
56,19sep2017,1,-43
56,20sep2017,2,-42
56,21sep2017,1,-41
56,22sep2017,1,-40
56,23sep2017,0,-39
56,24sep2017,2,-38
56,25sep2017,3,-37
56,26sep2017,3,-36
56,27sep2017,0,-35
56,28sep2017,0,-34
56,29sep2017,1,-33
56,30sep2017,2,-32
56,01oct2017,1,-31
56,02oct2017,2,-30
56,03oct2017,3,-29
56,04oct2017,2,-28
56,05oct2017,1,-27
56,06oct2017,1,-26
56,07oct2017,1,-25
56,08oct2017,0,-24
56,09oct2017,1,-23
56,10oct2017,1,-22
56,11oct2017,0,-21
56,12oct2017,1,-20
56,13oct2017,0,-19
56,14oct2017,0,-18
56,15oct2017,1,-17
56,16oct2017,0,-16
56,17oct2017,2,-15
56,18oct2017,1,-14
56,19oct2017,1,-13
56,20oct2017,1,-12
56,21oct2017,1,-11
56,22oct2017,0,-10
56,23oct2017,2,-9
56,24oct2017,2,-8
56,25oct2017,2,-7
56,26oct2017,0,-6
56,27oct2017,2,-5
56,28oct2017,2,-4
56,29oct2017,1,-3
56,30oct2017,1,-2
56,31oct2017,0,-1
56,01nov2017,0,1
56,02nov2017,1,2
56,03nov2017,0,3
56,04nov2017,1,4
56,05nov2017,1,5
56,06nov2017,4,6
56,07nov2017,1,7
56,08nov2017,1,8
56,09nov2017,2,9
56,10nov2017,2,10
56,11nov2017,1,11
56,12nov2017,1,12
56,13nov2017,2,13
56,14nov2017,0,14
56,15nov2017,1,15
56,16nov2017,1,16
56,17nov2017,0,17
56,18nov2017,1,18
56,19nov2017,0,19
56,20nov2017,0,20
56,21nov2017,1,21
56,22nov2017,1,22
56,23nov2017,2,23
56,24nov2017,0,24
56,25nov2017,0,25
56,26nov2017,0,26
56,27nov2017,3,27
56,28nov2017,1,28
56,29nov2017,0,29
56,30nov2017,2,30
56,01dec2017,1,31
56,02dec2017,0,32
56,03dec2017,1,33
56,04dec2017,2,34
56,05dec2017,1,35
56,06dec2017,3,36
56,07dec2017,2,37
56,08dec2017,1,38
56,09dec2017,0,39
56,10dec2017,2,40
56,11dec2017,0,41
56,12dec2017,2,42
56,13dec2017,1,43
56,14dec2017,1,44
56,15dec2017,2,45
56,16dec2017,0,46
56,17dec2017,1,47
56,18dec2017,1,48
56,19dec2017,1,49
56,20dec2017,2,50
56,21dec2017,0,51
56,22dec2017,2,52
56,23dec2017,1,53
56,24dec2017,0,54
56,25dec2017,1,55
56,26dec2017,1,56
56,27dec2017,0,57
56,28dec2017,1,58
56,29dec2017,2,59
56,30dec2017,0,60
56,31dec2017,3,61
57,01jan2017,0,-304
57,02jan2017,2,-303
57,03jan2017,2,-302
57,04jan2017,0,-301
57,05jan2017,2,-300
57,06jan2017,0,-299
57,07jan2017,1,-298
57,08jan2017,0,-297
57,09jan2017,1,-296
57,10jan2017,2,-295
57,11jan2017,1,-294
57,12jan2017,0,-293
57,13jan2017,1,-292
57,14jan2017,1,-291
57,15jan2017,0,-290
57,16jan2017,2,-289
57,17jan2017,0,-288
57,18jan2017,2,-287
57,19jan2017,0,-286
57,20jan2017,0,-285
57,21jan2017,0,-284
57,22jan2017,0,-283
57,23jan2017,1,-282
57,24jan2017,1,-281
57,25jan2017,0,-280
57,26jan2017,2,-279
57,27jan2017,2,-278
57,28jan2017,1,-277
57,29jan2017,1,-276
57,30jan2017,0,-275
57,31jan2017,2,-274
57,01feb2017,0,-273
57,02feb2017,2,-272
57,03feb2017,2,-271
57,04feb2017,0,-270
57,05feb2017,0,-269
57,06feb2017,0,-268
57,07feb2017,1,-267
57,08feb2017,2,-266
57,09feb2017,1,-265
57,10feb2017,2,-264
57,11feb2017,1,-263
57,12feb2017,1,-262
57,13feb2017,0,-261
57,14feb2017,0,-260
57,15feb2017,0,-259
57,16feb2017,0,-258
57,17feb2017,2,-257
57,18feb2017,0,-256
57,19feb2017,0,-255
57,20feb2017,2,-254
57,21feb2017,1,-253
57,22feb2017,0,-252
57,23feb2017,5,-251
57,24feb2017,2,-250
57,25feb2017,1,-249
57,26feb2017,1,-248
57,27feb2017,0,-247
57,28feb2017,1,-246
57,01mar2017,0,-245
57,02mar2017,2,-244
57,03mar2017,0,-243
57,04mar2017,1,-242
57,05mar2017,0,-241
57,06mar2017,1,-240
57,07mar2017,1,-239
57,08mar2017,2,-238
57,09mar2017,0,-237
57,10mar2017,1,-236
57,11mar2017,0,-235
57,12mar2017,0,-234
57,13mar2017,0,-233
57,14mar2017,0,-232
57,15mar2017,3,-231
57,16mar2017,3,-230
57,17mar2017,1,-229
57,18mar2017,1,-228
57,19mar2017,3,-227
57,20mar2017,0,-226
57,21mar2017,1,-225
57,22mar2017,0,-224
57,23mar2017,4,-223
57,24mar2017,3,-222
57,25mar2017,2,-221
57,26mar2017,0,-220
57,27mar2017,2,-219
57,28mar2017,5,-218
57,29mar2017,0,-217
57,30mar2017,0,-216
57,31mar2017,0,-215
57,01apr2017,2,-214
57,02apr2017,1,-213
57,03apr2017,2,-212
57,04apr2017,3,-211
57,05apr2017,2,-210
57,06apr2017,4,-209
57,07apr2017,1,-208
57,08apr2017,0,-207
57,09apr2017,0,-206
57,10apr2017,1,-205
57,11apr2017,2,-204
57,12apr2017,3,-203
57,13apr2017,1,-202
57,14apr2017,1,-201
57,15apr2017,1,-200
57,16apr2017,0,-199
57,17apr2017,3,-198
57,18apr2017,3,-197
57,19apr2017,1,-196
57,20apr2017,2,-195
57,21apr2017,3,-194
57,22apr2017,2,-193
57,23apr2017,1,-192
57,24apr2017,1,-191
57,25apr2017,1,-190
57,26apr2017,2,-189
57,27apr2017,1,-188
57,28apr2017,1,-187
57,29apr2017,1,-186
57,30apr2017,2,-185
57,01may2017,0,-184
57,02may2017,1,-183
57,03may2017,5,-182
57,04may2017,1,-181
57,05may2017,2,-180
57,06may2017,1,-179
57,07may2017,0,-178
57,08may2017,1,-177
57,09may2017,1,-176
57,10may2017,1,-175
57,11may2017,1,-174
57,12may2017,1,-173
57,13may2017,1,-172
57,14may2017,3,-171
57,15may2017,2,-170
57,16may2017,1,-169
57,17may2017,5,-168
57,18may2017,1,-167
57,19may2017,0,-166
57,20may2017,1,-165
57,21may2017,1,-164
57,22may2017,0,-163
57,23may2017,1,-162
57,24may2017,4,-161
57,25may2017,2,-160
57,26may2017,1,-159
57,27may2017,1,-158
57,28may2017,2,-157
57,29may2017,3,-156
57,30may2017,4,-155
57,31may2017,1,-154
57,01jun2017,2,-153
57,02jun2017,1,-152
57,03jun2017,1,-151
57,04jun2017,1,-150
57,05jun2017,1,-149
57,06jun2017,2,-148
57,07jun2017,2,-147
57,08jun2017,1,-146
57,09jun2017,4,-145
57,10jun2017,0,-144
57,11jun2017,0,-143
57,12jun2017,1,-142
57,13jun2017,1,-141
57,14jun2017,5,-140
57,15jun2017,1,-139
57,16jun2017,3,-138
57,17jun2017,0,-137
57,18jun2017,1,-136
57,19jun2017,4,-135
57,20jun2017,0,-134
57,21jun2017,0,-133
57,22jun2017,0,-132
57,23jun2017,3,-131
57,24jun2017,1,-130
57,25jun2017,1,-129
57,26jun2017,3,-128
57,27jun2017,2,-127
57,28jun2017,1,-126
57,29jun2017,5,-125
57,30jun2017,5,-124
57,01jul2017,3,-123
57,02jul2017,1,-122
57,03jul2017,2,-121
57,04jul2017,0,-120
57,05jul2017,3,-119
57,06jul2017,1,-118
57,07jul2017,1,-117
57,08jul2017,2,-116
57,09jul2017,2,-115
57,10jul2017,0,-114
57,11jul2017,4,-113
57,12jul2017,2,-112
57,13jul2017,0,-111
57,14jul2017,1,-110
57,15jul2017,2,-109
57,16jul2017,0,-108
57,17jul2017,4,-107
57,18jul2017,0,-106
57,19jul2017,0,-105
57,20jul2017,1,-104
57,21jul2017,2,-103
57,22jul2017,0,-102
57,23jul2017,2,-101
57,24jul2017,2,-100
57,25jul2017,1,-99
57,26jul2017,0,-98
57,27jul2017,1,-97
57,28jul2017,2,-96
57,29jul2017,1,-95
57,30jul2017,0,-94
57,31jul2017,1,-93
57,01aug2017,2,-92
57,02aug2017,1,-91
57,03aug2017,4,-90
57,04aug2017,2,-89
57,05aug2017,3,-88
57,06aug2017,1,-87
57,07aug2017,3,-86
57,08aug2017,4,-85
57,09aug2017,4,-84
57,10aug2017,3,-83
57,11aug2017,2,-82
57,12aug2017,1,-81
57,13aug2017,1,-80
57,14aug2017,2,-79
57,15aug2017,2,-78
57,16aug2017,0,-77
57,17aug2017,0,-76
57,18aug2017,0,-75
57,19aug2017,1,-74
57,20aug2017,1,-73
57,21aug2017,1,-72
57,22aug2017,3,-71
57,23aug2017,3,-70
57,24aug2017,1,-69
57,25aug2017,0,-68
57,26aug2017,1,-67
57,27aug2017,4,-66
57,28aug2017,3,-65
57,29aug2017,2,-64
57,30aug2017,10,-63
57,31aug2017,3,-62
57,01sep2017,2,-61
57,02sep2017,5,-60
57,03sep2017,1,-59
57,04sep2017,5,-58
57,05sep2017,2,-57
57,06sep2017,6,-56
57,07sep2017,2,-55
57,08sep2017,0,-54
57,09sep2017,4,-53
57,10sep2017,2,-52
57,11sep2017,2,-51
57,12sep2017,2,-50
57,13sep2017,4,-49
57,14sep2017,6,-48
57,15sep2017,3,-47
57,16sep2017,3,-46
57,17sep2017,1,-45
57,18sep2017,1,-44
57,19sep2017,3,-43
57,20sep2017,2,-42
57,21sep2017,1,-41
57,22sep2017,4,-40
57,23sep2017,2,-39
57,24sep2017,0,-38
57,25sep2017,1,-37
57,26sep2017,1,-36
57,27sep2017,3,-35
57,28sep2017,3,-34
57,29sep2017,3,-33
57,30sep2017,3,-32
57,01oct2017,3,-31
57,02oct2017,2,-30
57,03oct2017,1,-29
57,04oct2017,5,-28
57,05oct2017,0,-27
57,06oct2017,2,-26
57,07oct2017,1,-25
57,08oct2017,1,-24
57,09oct2017,3,-23
57,10oct2017,0,-22
57,11oct2017,6,-21
57,12oct2017,1,-20
57,13oct2017,2,-19
57,14oct2017,1,-18
57,15oct2017,0,-17
57,16oct2017,3,-16
57,17oct2017,1,-15
57,18oct2017,1,-14
57,19oct2017,2,-13
57,20oct2017,1,-12
57,21oct2017,1,-11
57,22oct2017,1,-10
57,23oct2017,3,-9
57,24oct2017,6,-8
57,25oct2017,2,-7
57,26oct2017,4,-6
57,27oct2017,3,-5
57,28oct2017,5,-4
57,29oct2017,2,-3
57,30oct2017,1,-2
57,31oct2017,1,-1
57,01nov2017,1,1
57,02nov2017,5,2
57,03nov2017,2,3
57,04nov2017,1,4
57,05nov2017,1,5
57,06nov2017,4,6
57,07nov2017,4,7
57,08nov2017,2,8
57,09nov2017,3,9
57,10nov2017,2,10
57,11nov2017,1,11
57,12nov2017,0,12
57,13nov2017,2,13
57,14nov2017,4,14
57,15nov2017,1,15
57,16nov2017,2,16
57,17nov2017,1,17
57,18nov2017,0,18
57,19nov2017,1,19
57,20nov2017,4,20
57,21nov2017,2,21
57,22nov2017,4,22
57,23nov2017,2,23
57,24nov2017,3,24
57,25nov2017,1,25
57,26nov2017,1,26
57,27nov2017,2,27
57,28nov2017,3,28
57,29nov2017,1,29
57,30nov2017,3,30
57,01dec2017,2,31
57,02dec2017,0,32
57,03dec2017,1,33
57,04dec2017,2,34
57,05dec2017,3,35
57,06dec2017,1,36
57,07dec2017,3,37
57,08dec2017,1,38
57,09dec2017,1,39
57,10dec2017,0,40
57,11dec2017,3,41
57,12dec2017,2,42
57,13dec2017,4,43
57,14dec2017,6,44
57,15dec2017,3,45
57,16dec2017,1,46
57,17dec2017,3,47
57,18dec2017,3,48
57,19dec2017,3,49
57,20dec2017,4,50
57,21dec2017,2,51
57,22dec2017,4,52
57,23dec2017,2,53
57,24dec2017,0,54
57,25dec2017,1,55
57,26dec2017,0,56
57,27dec2017,4,57
57,28dec2017,2,58
57,29dec2017,1,59
57,30dec2017,2,60
57,31dec2017,0,61
58,01jan2017,1,-304
58,02jan2017,1,-303
58,03jan2017,0,-302
58,04jan2017,0,-301
58,05jan2017,1,-300
58,06jan2017,1,-299
58,07jan2017,0,-298
58,08jan2017,0,-297
58,09jan2017,2,-296
58,10jan2017,1,-295
58,11jan2017,0,-294
58,12jan2017,2,-293
58,13jan2017,2,-292
58,14jan2017,0,-291
58,15jan2017,1,-290
58,16jan2017,1,-289
58,17jan2017,1,-288
58,18jan2017,0,-287
58,19jan2017,1,-286
58,20jan2017,1,-285
58,21jan2017,1,-284
58,22jan2017,2,-283
58,23jan2017,0,-282
58,24jan2017,3,-281
58,25jan2017,3,-280
58,26jan2017,2,-279
58,27jan2017,1,-278
58,28jan2017,0,-277
58,29jan2017,0,-276
58,30jan2017,1,-275
58,31jan2017,2,-274
58,01feb2017,3,-273
58,02feb2017,5,-272
58,03feb2017,1,-271
58,04feb2017,0,-270
58,05feb2017,1,-269
58,06feb2017,2,-268
58,07feb2017,1,-267
58,08feb2017,2,-266
58,09feb2017,0,-265
58,10feb2017,0,-264
58,11feb2017,1,-263
58,12feb2017,0,-262
58,13feb2017,3,-261
58,14feb2017,3,-260
58,15feb2017,1,-259
58,16feb2017,1,-258
58,17feb2017,1,-257
58,18feb2017,0,-256
58,19feb2017,1,-255
58,20feb2017,2,-254
58,21feb2017,0,-253
58,22feb2017,2,-252
58,23feb2017,3,-251
58,24feb2017,2,-250
58,25feb2017,2,-249
58,26feb2017,2,-248
58,27feb2017,0,-247
58,28feb2017,1,-246
58,01mar2017,3,-245
58,02mar2017,2,-244
58,03mar2017,4,-243
58,04mar2017,1,-242
58,05mar2017,2,-241
58,06mar2017,1,-240
58,07mar2017,0,-239
58,08mar2017,2,-238
58,09mar2017,2,-237
58,10mar2017,2,-236
58,11mar2017,0,-235
58,12mar2017,3,-234
58,13mar2017,1,-233
58,14mar2017,0,-232
58,15mar2017,0,-231
58,16mar2017,1,-230
58,17mar2017,0,-229
58,18mar2017,2,-228
58,19mar2017,2,-227
58,20mar2017,0,-226
58,21mar2017,1,-225
58,22mar2017,1,-224
58,23mar2017,0,-223
58,24mar2017,1,-222
58,25mar2017,0,-221
58,26mar2017,2,-220
58,27mar2017,1,-219
58,28mar2017,3,-218
58,29mar2017,1,-217
58,30mar2017,1,-216
58,31mar2017,0,-215
58,01apr2017,3,-214
58,02apr2017,0,-213
58,03apr2017,3,-212
58,04apr2017,1,-211
58,05apr2017,0,-210
58,06apr2017,3,-209
58,07apr2017,1,-208
58,08apr2017,1,-207
58,09apr2017,2,-206
58,10apr2017,2,-205
58,11apr2017,0,-204
58,12apr2017,0,-203
58,13apr2017,4,-202
58,14apr2017,2,-201
58,15apr2017,1,-200
58,16apr2017,0,-199
58,17apr2017,2,-198
58,18apr2017,3,-197
58,19apr2017,0,-196
58,20apr2017,0,-195
58,21apr2017,2,-194
58,22apr2017,0,-193
58,23apr2017,0,-192
58,24apr2017,0,-191
58,25apr2017,0,-190
58,26apr2017,1,-189
58,27apr2017,3,-188
58,28apr2017,2,-187
58,29apr2017,1,-186
58,30apr2017,0,-185
58,01may2017,3,-184
58,02may2017,0,-183
58,03may2017,0,-182
58,04may2017,3,-181
58,05may2017,0,-180
58,06may2017,1,-179
58,07may2017,2,-178
58,08may2017,2,-177
58,09may2017,2,-176
58,10may2017,3,-175
58,11may2017,0,-174
58,12may2017,1,-173
58,13may2017,2,-172
58,14may2017,0,-171
58,15may2017,1,-170
58,16may2017,1,-169
58,17may2017,2,-168
58,18may2017,0,-167
58,19may2017,0,-166
58,20may2017,1,-165
58,21may2017,2,-164
58,22may2017,2,-163
58,23may2017,1,-162
58,24may2017,1,-161
58,25may2017,2,-160
58,26may2017,1,-159
58,27may2017,1,-158
58,28may2017,1,-157
58,29may2017,2,-156
58,30may2017,1,-155
58,31may2017,2,-154
58,01jun2017,0,-153
58,02jun2017,1,-152
58,03jun2017,2,-151
58,04jun2017,0,-150
58,05jun2017,1,-149
58,06jun2017,1,-148
58,07jun2017,1,-147
58,08jun2017,1,-146
58,09jun2017,0,-145
58,10jun2017,1,-144
58,11jun2017,2,-143
58,12jun2017,1,-142
58,13jun2017,1,-141
58,14jun2017,0,-140
58,15jun2017,2,-139
58,16jun2017,0,-138
58,17jun2017,1,-137
58,18jun2017,0,-136
58,19jun2017,0,-135
58,20jun2017,1,-134
58,21jun2017,1,-133
58,22jun2017,0,-132
58,23jun2017,0,-131
58,24jun2017,0,-130
58,25jun2017,0,-129
58,26jun2017,2,-128
58,27jun2017,3,-127
58,28jun2017,2,-126
58,29jun2017,4,-125
58,30jun2017,2,-124
58,01jul2017,0,-123
58,02jul2017,0,-122
58,03jul2017,2,-121
58,04jul2017,2,-120
58,05jul2017,3,-119
58,06jul2017,4,-118
58,07jul2017,1,-117
58,08jul2017,0,-116
58,09jul2017,0,-115
58,10jul2017,0,-114
58,11jul2017,1,-113
58,12jul2017,0,-112
58,13jul2017,3,-111
58,14jul2017,1,-110
58,15jul2017,0,-109
58,16jul2017,2,-108
58,17jul2017,1,-107
58,18jul2017,0,-106
58,19jul2017,2,-105
58,20jul2017,1,-104
58,21jul2017,0,-103
58,22jul2017,2,-102
58,23jul2017,0,-101
58,24jul2017,4,-100
58,25jul2017,0,-99
58,26jul2017,2,-98
58,27jul2017,2,-97
58,28jul2017,1,-96
58,29jul2017,1,-95
58,30jul2017,1,-94
58,31jul2017,1,-93
58,01aug2017,2,-92
58,02aug2017,0,-91
58,03aug2017,1,-90
58,04aug2017,0,-89
58,05aug2017,2,-88
58,06aug2017,1,-87
58,07aug2017,2,-86
58,08aug2017,0,-85
58,09aug2017,1,-84
58,10aug2017,4,-83
58,11aug2017,1,-82
58,12aug2017,1,-81
58,13aug2017,0,-80
58,14aug2017,1,-79
58,15aug2017,1,-78
58,16aug2017,1,-77
58,17aug2017,2,-76
58,18aug2017,0,-75
58,19aug2017,4,-74
58,20aug2017,4,-73
58,21aug2017,0,-72
58,22aug2017,1,-71
58,23aug2017,1,-70
58,24aug2017,2,-69
58,25aug2017,1,-68
58,26aug2017,2,-67
58,27aug2017,1,-66
58,28aug2017,0,-65
58,29aug2017,1,-64
58,30aug2017,1,-63
58,31aug2017,0,-62
58,01sep2017,0,-61
58,02sep2017,4,-60
58,03sep2017,0,-59
58,04sep2017,2,-58
58,05sep2017,2,-57
58,06sep2017,0,-56
58,07sep2017,0,-55
58,08sep2017,2,-54
58,09sep2017,0,-53
58,10sep2017,0,-52
58,11sep2017,2,-51
58,12sep2017,1,-50
58,13sep2017,2,-49
58,14sep2017,1,-48
58,15sep2017,3,-47
58,16sep2017,3,-46
58,17sep2017,2,-45
58,18sep2017,2,-44
58,19sep2017,1,-43
58,20sep2017,0,-42
58,21sep2017,1,-41
58,22sep2017,1,-40
58,23sep2017,1,-39
58,24sep2017,1,-38
58,25sep2017,1,-37
58,26sep2017,0,-36
58,27sep2017,1,-35
58,28sep2017,0,-34
58,29sep2017,1,-33
58,30sep2017,0,-32
58,01oct2017,2,-31
58,02oct2017,2,-30
58,03oct2017,1,-29
58,04oct2017,2,-28
58,05oct2017,1,-27
58,06oct2017,1,-26
58,07oct2017,1,-25
58,08oct2017,0,-24
58,09oct2017,1,-23
58,10oct2017,3,-22
58,11oct2017,0,-21
58,12oct2017,0,-20
58,13oct2017,1,-19
58,14oct2017,1,-18
58,15oct2017,3,-17
58,16oct2017,2,-16
58,17oct2017,1,-15
58,18oct2017,2,-14
58,19oct2017,0,-13
58,20oct2017,2,-12
58,21oct2017,0,-11
58,22oct2017,2,-10
58,23oct2017,1,-9
58,24oct2017,2,-8
58,25oct2017,2,-7
58,26oct2017,1,-6
58,27oct2017,2,-5
58,28oct2017,1,-4
58,29oct2017,1,-3
58,30oct2017,2,-2
58,31oct2017,4,-1
58,01nov2017,2,1
58,02nov2017,0,2
58,03nov2017,0,3
58,04nov2017,0,4
58,05nov2017,0,5
58,06nov2017,0,6
58,07nov2017,0,7
58,08nov2017,1,8
58,09nov2017,0,9
58,10nov2017,3,10
58,11nov2017,3,11
58,12nov2017,1,12
58,13nov2017,2,13
58,14nov2017,1,14
58,15nov2017,2,15
58,16nov2017,3,16
58,17nov2017,1,17
58,18nov2017,1,18
58,19nov2017,0,19
58,20nov2017,1,20
58,21nov2017,0,21
58,22nov2017,1,22
58,23nov2017,3,23
58,24nov2017,1,24
58,25nov2017,2,25
58,26nov2017,2,26
58,27nov2017,2,27
58,28nov2017,5,28
58,29nov2017,3,29
58,30nov2017,2,30
58,01dec2017,0,31
58,02dec2017,2,32
58,03dec2017,2,33
58,04dec2017,5,34
58,05dec2017,2,35
58,06dec2017,3,36
58,07dec2017,3,37
58,08dec2017,2,38
58,09dec2017,2,39
58,10dec2017,0,40
58,11dec2017,0,41
58,12dec2017,0,42
58,13dec2017,3,43
58,14dec2017,4,44
